Date,Open,High,Low,Close,Adj Close,Volume
2012-12-26,11.48,11.62,11.33,11.43,10.813315,34200
2012-12-27,11.39,11.56,11.38,11.53,10.907917999999999,24900
2012-12-28,11.5,11.85,11.5,11.65,11.021442,40400
2012-12-31,11.65,11.89,11.48,11.87,11.229574000000001,62900
2013-01-02,11.91,13.52,11.9,13.45,12.724328,208100
2013-01-03,13.55,13.59,12.87,12.9,12.204003,106000
2013-01-04,12.99,13.25,12.48,13.22,12.506739999999999,54800
2013-01-07,13.15,13.22,13.0,13.05,12.345911,33300
2013-01-08,13.05,13.25,12.96,13.0,12.298608,31700
2013-01-09,13.0,13.25,12.9,12.92,12.222923,37000
2013-01-10,13.08,13.09,12.95,12.98,12.279686,17200
2013-01-11,12.99,13.05,12.9,12.9,12.204003,20300
2013-01-14,12.88,13.15,12.88,13.06,12.355372000000001,51900
2013-01-15,12.95,13.1,12.89,13.08,12.37429,23400
2013-01-16,13.08,13.1,12.96,13.07,12.36483,18700
2013-01-17,13.09,13.25,13.04,13.15,12.440515,47200
2013-01-18,13.1,13.96,13.1,13.85,13.102746,49200
2013-01-22,13.88,13.97,13.59,13.96,13.206812,37800
2013-01-23,13.85,14.57,13.85,14.33,13.556848,43000
2013-01-24,14.4,14.4,13.31,13.66,12.922999,70200
2013-01-25,13.67,13.72,13.1,13.66,12.922999,58900
2013-01-28,13.64,13.72,13.4,13.59,12.856774,62200
2013-01-29,13.57,14.03,13.5,14.02,13.263576,39600
2013-01-30,14.0,14.1,13.75,13.85,13.102746,59400
2013-01-31,13.87,14.08,13.65,13.98,13.225734,68900
2013-02-01,14.09,14.25,13.95,14.04,13.282495,40600
2013-02-04,13.94,14.27,13.85,13.95,13.197354,49200
2013-02-05,14.09,14.35,14.0,14.24,13.471704999999998,47000
2013-02-06,14.19,14.85,14.19,14.59,13.802822,45000
2013-02-07,14.69,14.74,14.51,14.67,13.878507,57700
2013-02-08,14.67,14.74,14.6,14.72,13.925809,28900
2013-02-11,14.73,14.73,14.22,14.35,13.598866000000001,48200
2013-02-12,14.32,14.86,14.32,14.81,14.034791,49300
2013-02-13,14.9,15.19,14.81,15.18,14.385420000000002,52500
2013-02-14,15.09,15.28,14.98,15.24,14.442282999999998,37200
2013-02-15,15.3,15.73,15.25,15.67,14.849775,83700
2013-02-19,15.7,16.459999,15.7,16.280001000000002,15.427842000000002,234600
2013-02-20,16.34,16.379998999999998,15.4,15.41,14.603383,151400
2013-02-21,15.38,15.64,15.0,15.39,14.584429,64800
2013-02-22,15.58,16.379998999999998,15.49,16.33,15.475229,104100
2013-02-25,16.530001000000002,16.82,16.379998999999998,16.450001,15.588947000000001,152000
2013-02-26,16.75,17.15,16.4,16.99,16.100676999999997,195700
2013-02-27,17.24,17.83,17.040001,17.620001000000002,16.697701000000002,205100
2013-02-28,17.639999,18.41,17.639999,18.200001,17.247341,141900
2013-03-01,18.049999,18.23,17.799999,17.959999,17.019904999999998,185300
2013-03-04,18.16,18.41,18.02,18.35,17.389495999999998,178400
2013-03-05,18.52,19.209999,18.52,18.91,17.920177,192200
2013-03-06,19.110001,19.26,18.549999,19.09,18.090759,174500
2013-03-07,19.200001,19.790001,19.120001000000002,19.4,18.384532999999998,235000
2013-03-08,20.0,20.0,19.209999,19.4,18.384532999999998,292900
2013-03-11,19.540001,19.74,19.0,19.4,18.384532999999998,199200
2013-03-12,19.41,19.620001000000002,19.27,19.4,18.384532999999998,174400
2013-03-13,19.540001,19.540001,19.18,19.33,18.318195000000003,131500
2013-03-14,19.32,19.67,19.0,19.610001,18.583542,248400
2013-03-15,19.65,19.65,19.18,19.25,18.242382,445400
2013-03-18,19.01,19.549999,18.209999,19.42,18.403485999999997,245500
2013-03-19,19.459999,19.92,19.26,19.610001,18.583542,189800
2013-03-20,19.75,20.57,19.67,20.52,19.445902,212500
2013-03-21,20.200001,20.709999,20.200001,20.379998999999998,19.313232,216400
2013-03-22,20.389999,20.6,20.1,20.15,19.095270000000003,199500
2013-03-25,20.459999,20.870001000000002,20.299999,20.76,19.673346,237200
2013-03-26,20.93,21.0,20.66,20.969998999999998,19.872353,180500
2013-03-27,20.99,21.49,20.809998999999998,21.120001000000002,20.014503,217800
2013-03-28,21.35,21.5,21.110001,21.25,20.137693,198300
2013-04-01,21.58,21.74,21.309998999999998,21.42,20.298796,216300
2013-04-02,21.540001,21.65,21.309998999999998,21.49,20.365129,197500
2013-04-03,21.65,21.65,20.209999,20.35,19.284803,210900
2013-04-04,20.43,21.559998999999998,20.059998999999998,21.440001000000002,20.317751,215600
2013-04-05,21.030001000000002,21.299999,20.6,20.790001,19.701773,178800
2013-04-08,20.969998999999998,21.209999,20.85,21.01,19.910261,133000
2013-04-09,21.219998999999998,21.75,21.219998999999998,21.5,20.374603,154800
2013-04-10,21.620001000000002,22.32,21.620001000000002,21.629998999999998,20.497807,229600
2013-04-11,21.719998999999998,22.08,21.360001,21.48,20.355658,184100
2013-04-12,21.379998999999998,21.379998999999998,19.93,20.049999,19.000513,241500
2013-04-15,19.83,19.83,17.110001,17.209999,16.309168,846500
2013-04-16,17.469998999999998,17.93,17.309998999999998,17.49,16.574505,294900
2013-04-17,17.48,17.610001,16.620001000000002,17.07,16.176493,199800
2013-04-18,17.049999,17.219998999999998,16.6,16.780001000000002,15.901670000000001,132800
2013-04-19,16.799999,17.08,16.51,16.84,15.958535000000001,137400
2013-04-22,16.84,17.040001,16.23,16.74,15.863769,157700
2013-04-23,16.889999,17.950001,16.6,17.799999,16.868279,295700
2013-04-24,18.190001000000002,18.299999,17.559998999999998,17.59,16.66927,258800
2013-04-25,17.59,18.34,17.59,17.91,16.972527,144400
2013-04-26,17.92,17.950001,17.450001,17.5,16.583984,100600
2013-04-29,17.549999,17.809998999999998,17.25,17.450001,16.536604,176300
2013-04-30,17.4,17.65,17.209999,17.49,16.574505,142900
2013-05-01,17.41,17.41,16.6,16.68,15.806907,226700
2013-05-02,16.860001,16.969998999999998,16.59,16.690001000000002,15.816384,169200
2013-05-03,16.9,17.1,16.549999,16.879998999999998,15.996432999999998,606200
2013-05-06,16.92,17.27,16.84,17.129998999999998,16.233353,91900
2013-05-07,17.34,17.34,16.9,17.15,16.252306,106800
2013-05-08,16.5,17.1,16.27,17.07,16.176493,142900
2013-05-09,16.940001000000002,17.02,16.82,16.83,15.949051,85200
2013-05-10,16.719998999999998,17.360001,16.719998999999998,17.33,16.422882,66800
2013-05-13,17.33,17.42,17.049999,17.200001,16.299682999999998,131800
2013-05-14,17.200001,17.629998999999998,17.120001000000002,17.25,16.370863,177600
2013-05-15,17.17,17.5,17.17,17.42,16.532198,76100
2013-05-16,17.42,17.799999,17.41,17.450001,16.560673,123200
2013-05-17,17.530001000000002,17.76,17.450001,17.59,16.693535,117600
2013-05-20,17.5,17.74,17.4,17.469998999999998,16.579655,78200
2013-05-21,17.530001000000002,17.65,17.459999,17.5,16.608122,90700
2013-05-22,17.57,17.629998999999998,16.629998999999998,16.73,15.877363,146800
2013-05-23,16.469998999999998,16.700001,16.25,16.6,15.753988,111700
2013-05-24,16.48,17.23,15.12,17.219998999999998,16.342392,172800
2013-05-28,17.35,18.0,17.35,17.950001,17.035192000000002,137900
2013-05-29,18.190001000000002,19.6,18.190001000000002,19.549999,18.553648000000003,377600
2013-05-30,20.25,20.450001,19.280001000000002,19.57,18.572623999999998,228800
2013-05-31,19.41,19.43,18.91,18.93,17.965246,91500
2013-06-03,19.07,19.190001000000002,18.469998999999998,18.959999,17.993713,108800
2013-06-04,19.059998999999998,19.07,18.049999,18.139999,17.215506,87900
2013-06-05,18.049999,18.139999,17.41,17.540001,16.646084,80200
2013-06-06,17.5,18.24,17.5,18.23,17.300917000000002,101500
2013-06-07,18.43,19.120001000000002,18.209999,19.040001,18.069641,139800
2013-06-10,19.040001,19.040001,18.51,18.860001,17.898817,77300
2013-06-11,18.610001,19.23,18.610001,18.73,17.775438,48200
2013-06-12,19.01,19.01,18.379998999999998,18.75,17.794415,88300
2013-06-13,18.66,19.389999,18.66,19.27,18.28792,87800
2013-06-14,19.34,19.41,18.66,18.709999,17.756462,129800
2013-06-17,18.92,19.139999,18.66,18.91,17.946264000000003,62500
2013-06-18,18.98,19.190001000000002,18.620001000000002,19.059998999999998,18.088623000000002,52400
2013-06-19,19.1,19.1,18.58,18.610001,17.661556,46900
2013-06-20,18.280001000000002,18.35,16.719998999999998,17.139999,16.266468,192100
2013-06-21,17.26,17.73,17.030001000000002,17.200001,16.323412,123100
2013-06-24,16.950001,17.49,16.82,17.200001,16.323412,151000
2013-06-25,17.530001000000002,17.73,17.35,17.450001,16.560673,76300
2013-06-26,17.639999,17.65,16.93,16.98,16.114622,121800
2013-06-27,17.200001,17.43,17.17,17.219998999999998,16.342392,78600
2013-06-28,17.17,17.389999,16.940001000000002,16.950001,16.086154999999998,530200
2013-07-01,17.059998999999998,17.700001,17.059998999999998,17.450001,16.560673,45500
2013-07-02,17.450001,17.74,17.120001000000002,17.43,16.541691,63000
2013-07-03,17.34,17.49,17.15,17.4,16.513218,44800
2013-07-05,17.620001000000002,17.620001000000002,17.299999,17.6,16.70303,71700
2013-07-08,17.639999,18.309998999999998,17.49,18.120001000000002,17.196526000000002,70800
2013-07-09,18.32,18.549999,18.16,18.299999,17.36735,106200
2013-07-10,18.35,18.65,18.120001000000002,18.559998999999998,17.6141,101300
2013-07-11,18.799999,18.85,18.450001,18.76,17.803911,75600
2013-07-12,18.799999,19.0,18.559998999999998,18.700001,17.746967,89400
2013-07-15,18.65,19.370001000000002,18.549999,18.9,17.936773000000002,144100
2013-07-16,18.879998999999998,19.370001000000002,18.879998999999998,19.030001000000002,18.06015,90200
2013-07-17,19.15,19.24,18.67,18.809998999999998,17.851354999999998,71700
2013-07-18,18.85,19.32,18.74,19.16,18.183525,128100
2013-07-19,19.110001,19.26,18.76,18.82,17.860848999999998,51500
2013-07-22,18.719998999999998,18.969998999999998,18.51,18.82,17.860848999999998,71600
2013-07-23,18.85,18.93,18.73,18.809998999999998,17.851354999999998,57100
2013-07-24,18.91,18.93,18.379998999999998,18.41,17.471746,77600
2013-07-25,18.370001000000002,19.32,18.309998999999998,19.290001,18.306898,129900
2013-07-26,19.1,19.18,18.52,18.6,17.652061,96800
2013-07-29,18.530001000000002,18.77,18.35,18.469998999999998,17.528688,38800
2013-07-30,18.68,18.68,18.290001,18.5,17.557159,26100
2013-07-31,18.57,18.889999,18.26,18.76,17.803911,58000
2013-08-01,18.98,19.120001000000002,18.610001,18.780001000000002,17.822885999999997,51400
2013-08-02,18.629998999999998,18.799999,17.879998999999998,17.9,16.987734,107700
2013-08-05,17.85,18.110001,17.85,18.01,17.092133999999998,60700
2013-08-06,18.1,18.139999,17.57,17.700001,16.797933999999998,68400
2013-08-07,17.639999,18.24,17.51,18.02,17.101623999999997,61300
2013-08-08,18.27,18.43,17.73,17.99,17.073145,42900
2013-08-09,18.02,18.200001,17.639999,18.01,17.092133999999998,82600
2013-08-12,17.85,18.6,17.76,18.6,17.6766,48800
2013-08-13,18.57,19.15,18.459999,18.959999,18.018726,182100
2013-08-14,19.040001,19.049999,18.77,18.889999,17.952204000000002,62300
2013-08-15,18.549999,18.809998999999998,18.34,18.48,17.562559,37000
2013-08-16,18.34,18.780001000000002,18.07,18.66,17.733622,64000
2013-08-19,18.66,18.66,18.200001,18.25,17.343977,35700
2013-08-20,18.209999,18.4,18.129998999999998,18.190001000000002,17.286957,38000
2013-08-21,18.049999,18.299999,17.889999,18.0,17.106388,36500
2013-08-22,18.110001,18.35,18.1,18.290001,17.381994,14200
2013-08-23,18.32,18.42,17.790001,17.870001000000002,16.982843,38100
2013-08-26,17.870001000000002,17.98,17.709999,17.860001,16.973339000000003,65200
2013-08-27,17.59,17.809998999999998,17.33,17.440001000000002,16.574192,58300
2013-08-28,17.389999,17.73,17.15,17.360001,16.498161,61200
2013-08-29,17.35,17.74,17.35,17.65,16.77376,43900
2013-08-30,17.66,17.74,17.530001000000002,17.620001000000002,16.745251,39400
2013-09-03,17.870001000000002,17.879998999999998,17.6,17.719998999999998,16.840288,31300
2013-09-04,17.700001,17.799999,17.32,17.690001000000002,16.811777,32200
2013-09-05,17.67,17.85,17.450001,17.77,16.887806,35400
2013-09-06,17.84,18.799999,17.389999,18.780001000000002,17.84766,96700
2013-09-09,18.940001000000002,18.950001,18.35,18.74,17.809652,81100
2013-09-10,18.83,18.92,18.709999,18.809998999999998,17.876169,111400
2013-09-11,18.77,18.889999,18.73,18.799999,17.866671,40800
2013-09-12,18.75,18.950001,18.719998999999998,18.809998999999998,17.876169,69300
2013-09-13,18.9,19.08,18.690001000000002,18.790001,17.857164,84400
2013-09-16,19.040001,19.040001,18.700001,18.75,17.819149,87800
2013-09-17,18.75,18.98,18.6,18.809998999999998,17.876169,50800
2013-09-18,18.790001,19.040001,18.65,18.85,17.914189999999998,106000
2013-09-19,18.84,19.040001,18.73,18.889999,17.952204000000002,71400
2013-09-20,19.030001000000002,19.120001000000002,18.75,18.780001000000002,17.84766,154400
2013-09-23,18.700001,18.92,18.639999,18.85,17.914189999999998,77100
2013-09-24,18.83,18.860001,18.629998999999998,18.780001000000002,17.84766,81900
2013-09-25,18.780001000000002,18.92,18.65,18.74,17.809652,54100
2013-09-26,18.719998999999998,19.0,18.67,18.889999,17.952204000000002,142400
2013-09-27,18.709999,19.0,18.709999,18.91,17.97121,161800
2013-09-30,18.85,19.5,18.77,19.4,18.436885999999998,113100
2013-10-01,19.42,19.82,19.35,19.799999,18.817026000000002,67500
2013-10-02,19.75,19.809998999999998,19.32,19.42,18.455894,84300
2013-10-03,19.42,19.450001,18.889999,19.219998999999998,18.26582,43700
2013-10-04,19.16,19.719998999999998,19.16,19.280001000000002,18.322845,31400
2013-10-07,19.030001000000002,19.23,18.67,18.75,17.819149,104900
2013-10-08,18.799999,18.93,18.42,18.530001000000002,17.610079000000002,93200
2013-10-09,18.530001000000002,18.969998999999998,18.459999,18.74,17.809652,88200
2013-10-10,18.98,19.459999,18.98,19.309998999999998,18.351351,153900
2013-10-11,19.18,19.74,19.18,19.42,18.455894,81300
2013-10-14,19.24,19.389999,19.15,19.200001,18.246813,80100
2013-10-15,19.139999,19.4,19.0,19.059998999999998,18.113768,75800
2013-10-16,19.17,19.42,19.040001,19.17,18.218304,65100
2013-10-17,19.07,19.75,19.030001000000002,19.75,18.76951,92000
2013-10-18,19.93,19.950001,19.530001000000002,19.68,18.702982000000002,62600
2013-10-21,19.65,20.0,19.57,20.0,19.007095,79000
2013-10-22,20.030001000000002,20.030001000000002,19.83,19.969998999999998,18.978586,56300
2013-10-23,19.85,20.0,19.85,20.0,19.007095,48900
2013-10-24,19.99,20.299999,19.9,20.08,19.083126,98000
2013-10-25,20.17,20.25,20.040001,20.18,19.178162,59900
2013-10-28,20.200001,20.200001,19.709999,19.98,18.988087,92300
2013-10-29,19.99,20.09,19.799999,20.0,19.007095,49500
2013-10-30,20.059998999999998,20.08,19.82,20.049999,19.054617,72100
2013-10-31,19.99,20.309998999999998,19.93,20.09,19.092628,152300
2013-11-01,20.059998999999998,20.35,20.030001000000002,20.190001000000002,19.187666,58300
2013-11-04,20.24,20.24,19.82,20.0,19.007095,53500
2013-11-05,19.91,19.91,19.26,19.66,18.683979,105300
2013-11-06,19.33,19.67,18.530001000000002,19.530001000000002,18.560431,274800
2013-11-07,19.549999,19.629998999999998,19.07,19.18,18.227802,77800
2013-11-08,19.030001000000002,19.48,19.0,19.299999,18.365786,68000
2013-11-11,19.219998999999998,19.610001,19.07,19.42,18.479983999999998,33800
2013-11-12,19.370001000000002,19.59,18.950001,19.32,18.384819,76000
2013-11-13,19.16,19.5,19.0,19.24,18.308692999999998,50100
2013-11-14,19.299999,19.4,18.83,19.059998999999998,18.137407,125000
2013-11-15,19.049999,19.549999,19.0,19.5,18.556105,61900
2013-11-18,19.51,19.51,18.51,18.629998999999998,17.728216,88800
2013-11-19,18.59,18.969998999999998,18.52,18.790001,17.880472,76800
2013-11-20,18.860001,18.860001,18.200001,18.469998999999998,17.575966,87400
2013-11-21,18.52,18.52,18.209999,18.25,17.366611,147200
2013-11-22,18.309998999999998,18.57,18.219998999999998,18.360001,17.471291,69800
2013-11-25,18.299999,18.879998999999998,18.299999,18.66,17.756763,93000
2013-11-26,18.65,18.84,18.58,18.66,17.756763,53200
2013-11-27,18.639999,18.77,18.51,18.719998999999998,17.813862,34500
2013-11-29,18.790001,18.85,18.68,18.77,17.861444,27700
2013-12-02,18.77,18.940001000000002,18.26,18.41,17.518869,62600
2013-12-03,18.389999,18.809998999999998,18.32,18.77,17.861444,43500
2013-12-04,18.700001,18.860001,18.469998999999998,18.51,17.614025,23900
2013-12-05,18.450001,18.540001,18.360001,18.389999,17.499838,17600
2013-12-06,18.530001000000002,18.530001000000002,18.309998999999998,18.379998999999998,17.490318,33600
2013-12-09,18.35,18.389999,18.200001,18.27,17.385651,26100
2013-12-10,18.200001,18.25,17.780001000000002,17.870001000000002,17.005007,70000
2013-12-11,17.9,17.91,17.629998999999998,17.790001,16.928875,64200
2013-12-12,17.77,17.77,17.370001000000002,17.48,16.633884,68600
2013-12-13,17.48,17.549999,17.450001,17.469998999999998,16.624371,34500
2013-12-16,17.49,17.58,17.15,17.200001,16.367439,68400
2013-12-17,17.129998999999998,17.42,16.82,17.42,16.576788,101000
2013-12-18,17.48,17.950001,17.27,17.93,17.062101000000002,56100
2013-12-19,17.82,17.940001000000002,17.27,17.48,16.633884,49900
2013-12-20,17.440001000000002,18.1,17.25,17.940001000000002,17.071617,116500
2013-12-23,18.09,18.120001000000002,17.74,17.92,17.052588,62200
2013-12-24,17.889999,17.959999,17.68,17.76,16.900333,44700
2013-12-26,17.76,19.65,17.690001000000002,19.57,18.622717,181800
2013-12-27,19.68,20.620001000000002,19.6,20.440001000000002,19.450609,213400
2013-12-30,20.59,20.6,19.51,19.74,18.784491,168500
2013-12-31,19.790001,19.950001,19.5,19.530001000000002,18.584654,45600
2014-01-02,19.459999,20.9,19.42,20.299999,19.317383,164500
2014-01-03,20.48,20.51,20.34,20.370001000000002,19.383995000000002,145100
2014-01-06,20.370001000000002,20.51,19.879998999999998,20.290001,19.307869,190500
2014-01-07,20.280001000000002,20.57,20.280001000000002,20.48,19.488668,155800
2014-01-08,20.379998999999998,20.610001,20.379998999999998,20.4,19.412544,167100
2014-01-09,20.4,20.57,20.370001000000002,20.48,19.488668,195000
2014-01-10,20.5,20.959999,20.48,20.860001,19.850277,187500
2014-01-13,20.860001,21.67,20.799999,21.440001000000002,20.402201,192300
2014-01-14,21.440001000000002,22.280001000000002,21.299999,21.860001,20.801868,245700
2014-01-15,21.83,21.83,21.290001,21.719998999999998,20.668646,171700
2014-01-16,21.620001000000002,21.91,21.620001000000002,21.790001,20.735262,123700
2014-01-17,21.709999,21.84,21.6,21.790001,20.735262,73600
2014-01-21,21.98,22.48,21.440001000000002,21.58,20.535429,183400
2014-01-22,21.540001,21.959999,21.379998999999998,21.92,20.858969000000002,230200
2014-01-23,21.92,21.98,21.629998999999998,21.91,20.849451000000002,135800
2014-01-24,21.73,21.9,21.0,21.09,20.069145000000002,58200
2014-01-27,21.040001,21.129998999999998,20.42,20.629998999999998,19.631411,57400
2014-01-28,20.58,20.83,20.530001000000002,20.799999,19.793182,83900
2014-01-29,20.559998999999998,20.690001000000002,20.4,20.530001000000002,19.536251,73500
2014-01-30,20.629998999999998,21.09,20.530001000000002,21.02,20.002527,79200
2014-01-31,20.66,21.59,20.48,21.4,20.364134,107900
2014-02-03,21.33,21.450001,20.040001,20.16,19.184158,109900
2014-02-04,20.299999,21.23,20.219998999999998,21.0,19.983501,143700
2014-02-05,20.91,21.33,20.24,20.370001000000002,19.383995000000002,111300
2014-02-06,20.5,20.799999,20.23,20.299999,19.317383,55000
2014-02-07,20.299999,20.719998999999998,20.25,20.610001,19.612379,101500
2014-02-10,20.639999,20.639999,20.110001,20.42,19.431576,40900
2014-02-11,20.35,20.940001000000002,20.33,20.75,19.769807999999998,43400
2014-02-12,20.799999,21.1,20.799999,20.98,19.988943,62000
2014-02-13,20.799999,21.059998999999998,20.639999,20.889999,19.903191,43400
2014-02-14,20.92,21.049999,20.549999,20.940001000000002,19.95083,36800
2014-02-18,20.93,21.26,20.85,21.139999,20.141382,31900
2014-02-19,21.02,21.32,20.9,20.98,19.988943,47500
2014-02-20,20.82,21.129998999999998,20.75,21.030001000000002,20.036575,37300
2014-02-21,21.1,21.1,20.59,20.639999,19.665001,77900
2014-02-24,20.639999,20.639999,20.33,20.4,19.436339999999998,51000
2014-02-25,20.379998999999998,20.42,20.120001000000002,20.26,19.302954,71300
2014-02-26,20.24,20.6,20.120001000000002,20.379998999999998,19.417279999999998,67000
2014-02-27,20.32,20.639999,20.1,20.469998999999998,19.503027,62300
2014-02-28,20.52,20.84,20.360001,20.43,19.464920000000003,37500
2014-03-03,20.24,20.6,20.24,20.49,19.522085,54800
2014-03-04,20.629998999999998,21.0,20.6,20.85,19.865078,74000
2014-03-05,20.780001000000002,20.91,20.41,20.709999,19.731691,84000
2014-03-06,21.15,21.5,19.18,19.469998999999998,18.55027,275200
2014-03-07,19.41,20.33,18.860001,19.83,18.893263,143100
2014-03-10,19.690001000000002,19.73,18.959999,19.23,18.321604,252500
2014-03-11,19.200001,19.200001,18.83,19.02,18.121525,144400
2014-03-12,18.860001,18.91,18.639999,18.67,17.788061,217800
2014-03-13,18.17,18.34,16.799999,17.030001000000002,16.225534,2073400
2014-03-14,17.02,17.41,16.709999,17.129998999999998,16.320808,1165400
2014-03-17,17.280001000000002,18.15,17.15,18.030001000000002,17.178295000000002,728200
2014-03-18,18.629998999999998,18.65,17.780001000000002,18.33,17.464121,928500
2014-03-19,18.280001000000002,18.299999,17.549999,17.719998999999998,16.882935999999997,274700
2014-03-20,17.709999,17.76,17.42,17.719998999999998,16.882935999999997,361800
2014-03-21,17.75,17.809998999999998,17.42,17.610001,16.778131,275800
2014-03-24,17.58,17.58,17.25,17.360001,16.539944000000002,160300
2014-03-25,17.41,18.040001,17.4,17.82,16.978212,205200
2014-03-26,18.0,18.110001,17.73,17.84,16.997272,261900
2014-03-27,17.799999,17.870001000000002,17.57,17.65,16.816242000000003,155200
2014-03-28,17.719998999999998,17.860001,17.549999,17.59,16.759073,97900
2014-03-31,17.67,18.280001000000002,17.58,18.24,17.37837,180300
2014-04-01,18.219998999999998,18.370001000000002,17.91,18.27,17.406961,123100
2014-04-02,18.27,18.469998999999998,17.9,18.33,17.464121,102800
2014-04-03,18.309998999999998,18.58,18.200001,18.32,17.454592,249900
2014-04-04,18.43,18.459999,17.85,17.99,17.140179,124700
2014-04-07,17.9,17.9,17.65,17.780001000000002,16.940105,275600
2014-04-08,17.75,18.5,17.700001,18.09,17.235457999999998,357800
2014-04-09,18.110001,18.299999,17.870001000000002,18.24,17.37837,235600
2014-04-10,18.200001,18.24,17.82,17.85,17.006792,154600
2014-04-11,17.719998999999998,17.860001,17.549999,17.559998999999998,16.730495,193900
2014-04-14,17.719998999999998,17.719998999999998,17.200001,17.33,16.51136,127100
2014-04-15,17.34,17.459999,17.120001000000002,17.299999,16.482775,141500
2014-04-16,17.42,17.639999,17.16,17.440001000000002,16.616169,94100
2014-04-17,17.4,17.6,17.200001,17.6,16.768606,250500
2014-04-21,17.58,17.58,17.15,17.370001000000002,16.549473000000003,118000
2014-04-22,17.4,17.57,17.290001,17.34,16.520887,67800
2014-04-23,17.35,17.49,17.0,17.040001,16.235054,81600
2014-04-24,17.190001000000002,17.190001000000002,16.719998999999998,17.02,16.216007,332100
2014-04-25,16.950001,17.049999,16.780001000000002,16.959999,16.158838,198300
2014-04-28,17.0,17.0,15.9,16.34,15.568126000000001,346100
2014-04-29,16.34,16.52,15.94,16.030001000000002,15.272769,166600
2014-04-30,16.0,16.190001000000002,15.55,16.09,15.329932999999999,360000
2014-05-01,16.139999,16.5,15.92,16.120001000000002,15.358518,193700
2014-05-02,16.18,16.459999,16.120001000000002,16.23,15.463322,96300
2014-05-05,16.129998999999998,16.290001,15.95,16.18,15.415682,78800
2014-05-06,16.110001,16.25,15.93,15.98,15.225129999999998,82100
2014-05-07,15.98,15.98,15.5,15.79,15.044106,120500
2014-05-08,15.5,16.33,15.25,15.62,14.882136,161300
2014-05-09,15.52,15.86,15.26,15.66,14.920247,98900
2014-05-12,15.77,16.299999,15.7,16.040001,15.282297,94200
2014-05-13,15.96,16.09,15.79,15.81,15.086676,78000
2014-05-14,16.01,16.9,16.01,16.67,15.907329999999998,254100
2014-05-15,16.530001000000002,16.870001000000002,16.530001000000002,16.860001,16.088634,235500
2014-05-16,16.790001,17.25,16.5,16.91,16.136353,148200
2014-05-19,16.790001,17.16,16.67,16.879998999999998,16.107719,129100
2014-05-20,16.860001,17.01,16.610001,16.73,15.964584,161700
2014-05-21,16.799999,17.23,16.690001000000002,17.0,16.222233,180200
2014-05-22,16.969998999999998,17.25,16.85,17.209999,16.422623,135500
2014-05-23,17.26,18.9,16.959999,17.299999,16.508507,168500
2014-05-27,17.389999,18.110001,17.33,17.9,17.081055,191800
2014-05-28,17.93,18.540001,17.860001,18.440001000000002,17.596348000000003,156500
2014-05-29,18.41,18.690001000000002,18.23,18.32,17.481834,213200
2014-05-30,18.41,18.549999,18.27,18.370001000000002,17.529552,131800
